track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
9,74,29.44595745578659,45.797943048302876,42.56664281459961,34.79324352357103,113
9,75,14.198076194553037,45.797943048302876,42.56664281459961,34.79324352357103,113
9,76,35.00466631097891,45.797943048302876,42.56664281459961,34.79324352357103,113
9,77,12.655792175742501,45.797943048302876,42.56664281459961,34.79324352357103,113
9,78,16.23203700359945,45.797943048302876,42.56664281459961,34.79324352357103,113
9,79,9.201620448540856,45.797943048302876,42.56664281459961,34.79324352357103,113
9,80,5.956916758407488,45.797943048302876,42.56664281459961,34.79324352357103,113
9,81,3.242838283362392,45.797943048302876,42.56664281459961,34.79324352357103,113
9,82,18.097032501133953,45.797943048302876,42.56664281459961,34.79324352357103,113
9,83,4.211955700811767,45.797943048302876,42.56664281459961,34.79324352357103,113
9,84,54.22370668584943,45.797943048302876,42.56664281459961,34.79324352357103,113
9,85,67.601634741799,45.797943048302876,42.56664281459961,34.79324352357103,113
9,86,15.662879494663821,45.797943048302876,42.56664281459961,34.79324352357103,113
9,87,22.139622959175284,45.797943048302876,42.56664281459961,34.79324352357103,113
9,88,19.282895995422425,45.797943048302876,42.56664281459961,34.79324352357103,113
9,89,20.25189383080488,45.797943048302876,42.56664281459961,34.79324352357103,113
9,90,20.015000466571408,45.797943048302876,42.56664281459961,34.79324352357103,113
9,91,31.261822448559624,45.797943048302876,42.56664281459961,34.79324352357103,113
9,92,25.135539061780154,45.797943048302876,42.56664281459961,34.79324352357103,113
9,93,45.916205121482164,45.797943048302876,42.56664281459961,34.79324352357103,113
9,94,38.92456713126424,45.797943048302876,42.56664281459961,34.79324352357103,113
9,95,4.434232791765525,45.797943048302876,42.56664281459961,34.79324352357103,113
9,96,10.632432921531676,45.797943048302876,42.56664281459961,34.79324352357103,113
9,97,64.71183147623104,45.797943048302876,42.56664281459961,34.79324352357103,113
9,98,51.63859663383788,45.797943048302876,42.56664281459961,34.79324352357103,113
9,99,116.60679753257757,45.797943048302876,42.56664281459961,34.79324352357103,113
9,100,35.895658062314126,45.797943048302876,42.56664281459961,34.79324352357103,113
9,101,23.2348931417093,45.797943048302876,42.56664281459961,34.79324352357103,113
9,102,13.661317066252542,45.797943048302876,42.56664281459961,34.79324352357103,113
9,103,50.15688244052925,45.797943048302876,42.56664281459961,34.79324352357103,113
9,104,32.8989237844094,45.797943048302876,42.56664281459961,34.79324352357103,113
9,105,41.634374984373665,45.797943048302876,42.56664281459961,34.79324352357103,113
9,106,30.947591502555618,45.797943048302876,42.56664281459961,34.79324352357103,113
9,107,33.07333083324995,45.797943048302876,42.56664281459961,34.79324352357103,113
9,108,24.704531021546817,45.797943048302876,42.56664281459961,34.79324352357103,113
9,109,19.262870526610683,45.797943048302876,42.56664281459961,34.79324352357103,113
9,110,67.16617720155604,45.797943048302876,42.56664281459961,34.79324352357103,113
9,111,25.338713960182307,45.797943048302876,42.56664281459961,34.79324352357103,113
9,112,24.525185457291396,45.797943048302876,42.56664281459961,34.79324352357103,113
10,0,31.28848484299692,36.529299409568054,27.658061524308604,29.711868560172057,30
10,1,105.06096244521227,36.529299409568054,27.658061524308604,29.711868560172057,30
10,2,51.94384910189206,36.529299409568054,27.658061524308604,29.711868560172057,30
10,3,4.331784708202303,36.529299409568054,27.658061524308604,29.711868560172057,30
10,4,46.71710941741284,36.529299409568054,27.658061524308604,29.711868560172057,30
10,5,16.376052687845377,36.529299409568054,27.658061524308604,29.711868560172057,30
10,6,42.45047486137242,36.529299409568054,27.658061524308604,29.711868560172057,30
10,7,18.731378581235447,36.529299409568054,27.658061524308604,29.711868560172057,30
10,8,53.47331183914727,36.529299409568054,27.658061524308604,29.711868560172057,30
10,9,23.031457247361274,36.529299409568054,27.658061524308604,29.711868560172057,30
10,10,7.818740263846555,36.529299409568054,27.658061524308604,29.711868560172057,30
10,11,9.028360773479683,36.529299409568054,27.658061524308604,29.711868560172057,30
10,12,7.197960562868925,36.529299409568054,27.658061524308604,29.711868560172057,30
10,13,85.2835091234577,36.529299409568054,27.658061524308604,29.711868560172057,30
10,14,5.368513344456791,36.529299409568054,27.658061524308604,29.711868560172057,30
10,15,79.11922717803562,36.529299409568054,27.658061524308604,29.711868560172057,30
10,16,51.61114118072435,36.529299409568054,27.658061524308604,29.711868560172057,30
10,17,69.81097699403512,36.529299409568054,27.658061524308604,29.711868560172057,30
10,18,32.92298669959165,36.529299409568054,27.658061524308604,29.711868560172057,30
10,19,95.52416716609473,36.529299409568054,27.658061524308604,29.711868560172057,30
10,20,45.221489077194,36.529299409568054,27.658061524308604,29.711868560172057,30
10,21,50.47243438325048,36.529299409568054,27.658061524308604,29.711868560172057,30
10,22,37.44383248350795,36.529299409568054,27.658061524308604,29.711868560172057,30
10,23,4.719757758955438,36.529299409568054,27.658061524308604,29.711868560172057,30
10,24,7.438311656321527,36.529299409568054,27.658061524308604,29.711868560172057,30
10,25,28.1352522773472,36.529299409568054,27.658061524308604,29.711868560172057,30
10,26,27.094224496611858,36.529299409568054,27.658061524308604,29.711868560172057,30
10,27,16.72930949310797,36.529299409568054,27.658061524308604,29.711868560172057,30
10,28,23.108078382596435,36.529299409568054,27.658061524308604,29.711868560172057,30
10,29,18.425843258879542,36.529299409568054,27.658061524308604,29.711868560172057,30
12,0,3.7269480016469188,69.92733588837463,77.27145879924734,37.72764032191988,21
12,1,4.41018757909262,69.92733588837463,77.27145879924734,37.72764032191988,21
12,2,17.451370015605935,69.92733588837463,77.27145879924734,37.72764032191988,21
12,3,5.5395643965983785,69.92733588837463,77.27145879924734,37.72764032191988,21
12,4,82.10359300597554,69.92733588837463,77.27145879924734,37.72764032191988,21
12,5,253.79567524898854,69.92733588837463,77.27145879924734,37.72764032191988,21
12,6,88.65427514953684,69.92733588837463,77.27145879924734,37.72764032191988,21
12,7,103.41365544424482,69.92733588837463,77.27145879924734,37.72764032191988,21
12,8,48.4592276768102,69.92733588837463,77.27145879924734,37.72764032191988,21
12,9,31.009143824652316,69.92733588837463,77.27145879924734,37.72764032191988,21
12,10,80.51758736879809,69.92733588837463,77.27145879924734,37.72764032191988,21
12,11,12.667092471163805,69.92733588837463,77.27145879924734,37.72764032191988,21
12,12,19.13608925798845,69.92733588837463,77.27145879924734,37.72764032191988,21
12,13,12.624506986933152,69.92733588837463,77.27145879924734,37.72764032191988,21
12,14,96.34200312599549,69.92733588837463,77.27145879924734,37.72764032191988,21
12,15,300.92153379461774,69.92733588837463,77.27145879924734,37.72764032191988,21
12,16,142.86969944299764,69.92733588837463,77.27145879924734,37.72764032191988,21
12,17,59.564497944750016,69.92733588837463,77.27145879924734,37.72764032191988,21
12,18,30.54868568408171,69.92733588837463,77.27145879924734,37.72764032191988,21
12,19,36.99107691346927,69.92733588837463,77.27145879924734,37.72764032191988,21
12,20,37.72764032191988,69.92733588837463,77.27145879924734,37.72764032191988,21
13,0,307.8027403730167,25.529515750538593,43.5179559976194,6.155646182857903,85
13,1,69.6049020595828,25.529515750538593,43.5179559976194,6.155646182857903,85
13,2,42.06215701599661,25.529515750538593,43.5179559976194,6.155646182857903,85
13,3,24.049416924047115,25.529515750538593,43.5179559976194,6.155646182857903,85
13,4,121.04389689118875,25.529515750538593,43.5179559976194,6.155646182857903,85
13,5,57.72957950459479,25.529515750538593,43.5179559976194,6.155646182857903,85
13,6,109.2634185235547,25.529515750538593,43.5179559976194,6.155646182857903,85
13,7,48.67443226563242,25.529515750538593,43.5179559976194,6.155646182857903,85
13,8,12.296081971639905,25.529515750538593,43.5179559976194,6.155646182857903,85
13,9,52.504297135903364,25.529515750538593,43.5179559976194,6.155646182857903,85
13,10,44.438979938704385,25.529515750538593,43.5179559976194,6.155646182857903,85
13,11,2.9546415344236423,25.529515750538593,43.5179559976194,6.155646182857903,85
13,12,1.541035442687795,25.529515750538593,43.5179559976194,6.155646182857903,85
13,13,2.266869002845332,25.529515750538593,43.5179559976194,6.155646182857903,85
13,14,5.58547718770205,25.529515750538593,43.5179559976194,6.155646182857903,85
13,15,4.204162774779229,25.529515750538593,43.5179559976194,6.155646182857903,85
13,16,1.3428991547842601,25.529515750538593,43.5179559976194,6.155646182857903,85
13,17,0.7072934788395338,25.529515750538593,43.5179559976194,6.155646182857903,85
13,18,0.9435736947107559,25.529515750538593,43.5179559976194,6.155646182857903,85
13,19,1.6499380444467826,25.529515750538593,43.5179559976194,6.155646182857903,85
13,20,1.6499380444467826,25.529515750538593,43.5179559976194,6.155646182857903,85
13,21,0.8236009716169937,25.529515750538593,43.5179559976194,6.155646182857903,85
13,22,1.6706726370818874,25.529515750538593,43.5179559976194,6.155646182857903,85
13,23,6.155646182857903,25.529515750538593,43.5179559976194,6.155646182857903,85
13,24,0.858922621735227,25.529515750538593,43.5179559976194,6.155646182857903,85
13,25,4.327540853279034,25.529515750538593,43.5179559976194,6.155646182857903,85
13,26,4.802883878429161,25.529515750538593,43.5179559976194,6.155646182857903,85
13,27,2.7961870727024345,25.529515750538593,43.5179559976194,6.155646182857903,85
13,28,8.733664562540925,25.529515750538593,43.5179559976194,6.155646182857903,85
13,29,15.448237069636209,25.529515750538593,43.5179559976194,6.155646182857903,85
13,30,5.175572375912006,25.529515750538593,43.5179559976194,6.155646182857903,85
13,31,5.132787403417531,25.529515750538593,43.5179559976194,6.155646182857903,85
13,32,2.8373912220114303,25.529515750538593,43.5179559976194,6.155646182857903,85
13,33,6.36608915489524,25.529515750538593,43.5179559976194,6.155646182857903,85
13,34,3.511979580264952,25.529515750538593,43.5179559976194,6.155646182857903,85
13,35,0.6370771493213203,25.529515750538593,43.5179559976194,6.155646182857903,85
13,36,3.5683935962481286,25.529515750538593,43.5179559976194,6.155646182857903,85
13,37,1.8776862015513565,25.529515750538593,43.5179559976194,6.155646182857903,85
13,38,0.9945872301652853,25.529515750538593,43.5179559976194,6.155646182857903,85
13,39,0.45999430932745694,25.529515750538593,43.5179559976194,6.155646182857903,85
13,40,2.8470350063674346,25.529515750538593,43.5179559976194,6.155646182857903,85
13,41,1.021222072978622,25.529515750538593,43.5179559976194,6.155646182857903,85
13,42,5.089404709538533,25.529515750538593,43.5179559976194,6.155646182857903,85
13,43,2.871633719636823,25.529515750538593,43.5179559976194,6.155646182857903,85
13,44,2.4492892259874277,25.529515750538593,43.5179559976194,6.155646182857903,85
13,45,5.597688409739968,25.529515750538593,43.5179559976194,6.155646182857903,85
13,46,4.867349492086974,25.529515750538593,43.5179559976194,6.155646182857903,85
13,47,12.521575191912005,25.529515750538593,43.5179559976194,6.155646182857903,85
13,48,10.566375219438756,25.529515750538593,43.5179559976194,6.155646182857903,85
13,49,2.7502092406734246,25.529515750538593,43.5179559976194,6.155646182857903,85
13,50,4.011423178083999,25.529515750538593,43.5179559976194,6.155646182857903,85
13,51,2.3491339977540777,25.529515750538593,43.5179559976194,6.155646182857903,85
13,52,1.8999339007396638,25.529515750538593,43.5179559976194,6.155646182857903,85
13,53,5.106056950843242,25.529515750538593,43.5179559976194,6.155646182857903,85
13,54,4.889968453314447,25.529515750538593,43.5179559976194,6.155646182857903,85
13,55,14.467896148035605,25.529515750538593,43.5179559976194,6.155646182857903,85
13,56,6.91085931190983,25.529515750538593,43.5179559976194,6.155646182857903,85
13,57,7.622632791688421,25.529515750538593,43.5179559976194,6.155646182857903,85
13,58,38.907924644238776,25.529515750538593,43.5179559976194,6.155646182857903,85
13,59,32.652875896473816,25.529515750538593,43.5179559976194,6.155646182857903,85
13,60,21.13540802053277,25.529515750538593,43.5179559976194,6.155646182857903,85
13,61,17.158808572504817,25.529515750538593,43.5179559976194,6.155646182857903,85
13,62,27.380711369211834,25.529515750538593,43.5179559976194,6.155646182857903,85
13,63,29.264738985637813,25.529515750538593,43.5179559976194,6.155646182857903,85
